Date,Game,Player,Team,Pos,iXG%,iXA%,Med10_SOG,Trim10_SOG,Avg5_SOG,L5_G,L5_A,L10_P,L10_G,L10_A,Drought_P,Drought_G,Drought_A,Exp_P_10,Reg_Heat,Reg_Point10,Reg_Goal10,Reg_Assist10,PP,Matchup,Opp_Goalie,Opp_GP,Opp_SV,Opp_GAA,Matrix,Prop,Confidence,Conf_SOG,Conf_Point,Conf_Goal,Goal_Tag,v2_Best,v2_Pivot,v2_Stability,v2_DefWeak,Odds,Result
2026-01-04,PIT@CBJ,Zach Werenski,CBJ,D,75.3,97.8,4.0,3.625,4.6,5/5,5/5,16.0,5.0,11.0,0.0,1.0,0.0,9.9,COOL,-6.1,-2.88,-3.22,PP1,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Green,Point,100,100,100,100,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Nathan MacKinnon,COL,C,99.9,99.6,3.5,4.0,4.2,5/5,8/5,23.0,11.0,12.0,0.0,0.0,0.0,15.12,COOL,-7.88,-5.63,-2.25,PP1,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Green,SOG,99,99,100,100,Yes,POINT,,50.0,50.0,,
2026-01-04,MTL@DAL,Jason Robertson,DAL,L,99.8,95.4,3.5,3.375,4.0,2/5,3/5,9.0,5.0,4.0,0.0,0.0,0.0,10.81,COOL,1.81,-0.04,1.85,PP1,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Green,SOG,90,90,96,91,Yes,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Seth Jarvis,CAR,C,96.6,67.7,3.5,3.375,3.6,2/5,2/5,7.0,4.0,3.0,0.0,1.0,0.0,7.54,COOL,0.54,0.59,-0.06,PP2,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Green,SOG,83,83,65,84,No,GOAL,,50.0,50.0,,
2026-01-04,MTL@DAL,Cole Caufield,MTL,R,98.1,91.5,3.5,3.25,3.8,3/5,2/5,7.0,3.0,4.0,1.0,1.0,2.0,8.96,COOL,1.96,1.09,0.88,PP1,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Green,SOG,81,81,84,85,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Sam Reinhart,FLA,C,99.3,92.7,3.0,3.125,3.0,4/5,5/5,16.0,8.0,8.0,0.0,0.0,2.0,10.04,COOL,-5.96,-3.2,-2.75,PP1,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Yellow,,,79,100,87,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Pavel Dorofeyev,VGK,R,97.1,76.9,3.0,2.875,3.0,1/5,5/5,10.0,4.0,6.0,0.0,0.0,1.0,7.5,COOL,-2.5,0.16,-2.67,PP1,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Yellow,,,75,92,75,No,GOAL,,50.0,50.0,,
2026-01-04,CAR@NJD,Timo Meier,NJD,R,97.0,76.9,3.0,3.625,4.2,1/5,1/5,3.0,2.0,1.0,0.0,0.0,1.0,8.1,COOL,5.1,2.49,2.61,PP1,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Yellow,,,92,71,89,Yes,GOAL,,50.0,50.0,,
2026-01-04,CAR@NJD,Andrei Svechnikov,CAR,R,95.8,90.0,3.0,2.875,3.6,3/5,4/5,13.0,5.0,8.0,0.0,0.0,1.0,8.29,COOL,-4.71,-1.34,-3.37,PP1,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Yellow,,,80,98,87,Yes,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Nico Hischier,NJD,C,95.0,91.5,3.0,3.0,2.8,2/5,2/5,6.0,2.0,4.0,0.0,0.0,3.0,8.42,COOL,2.42,1.54,0.88,PP1,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Yellow,,,81,87,85,Yes,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Adam Fantilli,CBJ,C,94.7,76.9,3.0,2.875,3.4,0/5,3/5,5.0,1.0,4.0,2.0,7.0,2.0,6.86,WARM,1.86,2.62,-0.75,PP1,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Yellow,,,79,83,78,Yes,GOAL,,50.0,50.0,,
2026-01-04,PIT@CBJ,Kirill Marchenko,CBJ,R,92.6,87.1,3.0,3.0,3.8,4/5,1/5,6.0,4.0,2.0,1.0,2.0,1.0,8.37,COOL,2.37,-0.36,2.72,PP1,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Yellow,,,80,78,90,Yes,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Connor Bedard,CHI,C,92.2,96.5,3.0,3.125,2.4,2/5,4/5,13.0,6.0,7.0,0.0,1.0,0.0,12.25,COOL,-0.75,-1.82,1.06,PP2,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Yellow,,,76,98,79,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Brock Nelson,COL,C,91.7,79.8,3.0,3.25,2.6,4/5,3/5,12.0,7.0,5.0,0.0,0.0,1.0,6.62,COOL,-5.38,-3.88,-1.5,PP1,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Yellow,,,83,85,92,Yes,GOAL,,50.0,50.0,,
2026-01-04,COL@FLA,Martin Necas,COL,C,91.5,99.1,3.0,2.75,3.0,3/5,3/5,12.0,5.0,7.0,0.0,2.0,0.0,11.61,COOL,-0.39,-1.89,1.5,PP1,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Yellow,,,76,98,84,Yes,POINT,,50.0,50.0,,
