Date,Game,Player,Team,Pos,Tag,Matrix,Reg_Heat,Reg_Point10,Exp_P_10,L10_P,Drought_P,iXG%,iXA%,Med10_SOG,Trim10_SOG,Avg5_SOG,L5_G,L5_A,PP,Matchup,Opp,Opp_Goalie,Opp_SV,Opp_GAA,i5v5_points60,i5v5_shotAssists60,i5v5_iCF60,i5v5_oiGF60,opp_xGA60,opp_HDCA60,opp_SlotSA60,Best_Market,v2_Stability,v2_DefWeak,v2_Pivot,Prop,Confidence,Conf_SOG,Conf_Point,Conf_Goal,Goal_Tag,Line,Odds,Actual,Hit,Result
2026-01-04,MTL@DAL,Roope Hintz,DAL,C,BLUE,Red,HOT,4.03,9.03,5.0,3.0,93.2,90.0,1.0,1.25,1.8,1/5,0/5,PP1,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,POINTS,50.0,50.0,"ixa=90,ixg=93,stab=50,def=50,med10=1.0,reg=HOT",,,66,74,71,No,,,,,
2026-01-04,COL@FLA,Carter Verhaeghe,FLA,C,BLUE,Red,HOT,2.03,7.03,5.0,6.0,86.8,87.1,1.5,1.75,1.6,0/5,0/5,PP2,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,POINTS,50.0,50.0,"ixa=87,ixg=87,stab=50,def=50,med10=1.5,reg=HOT",,,51,64,51,No,,,,,
2026-01-04,COL@FLA,Victor Olofsson,COL,L,BLUE,Red,HOT,4.01,5.01,1.0,8.0,77.6,74.0,1.5,1.25,1.0,0/5,0/5,PP2,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,POINTS,50.0,50.0,"ixa=74,ixg=78,stab=50,def=50,med10=1.5,reg=HOT",,,52,58,53,No,,,,,
2026-01-04,COL@FLA,Gustav Forsling,FLA,D,BLUE,Red,HOT,3.74,3.74,0.0,10.0,35.8,76.9,1.0,0.75,1.2,0/5,0/5,PP1,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,POINTS,50.0,50.0,"ixa=77,ixg=36,stab=50,def=50,med10=1.0,reg=HOT",,,28,62,29,No,,,,,
2026-01-04,COL@FLA,Mackie Samoskevich,FLA,R,,Red,HOT,2.48,6.48,4.0,3.0,87.4,79.8,2.0,2.0,1.6,0/5,1/5,PP2,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,GOAL,50.0,50.0,"ixa=80,ixg=87,stab=50,def=50,med10=2.0,reg=HOT",,,51,65,52,No,,,,,
2026-01-04,VGK@CHI,Brandon Saad,VGK,L,,Red,HOT,2.05,3.05,1.0,4.0,72.0,37.2,1.5,2.125,2.2,0/5,1/5,PP2,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,GOAL,50.0,50.0,"ixa=37,ixg=72,stab=50,def=50,med10=1.5,reg=HOT",,,45,35,44,No,,,,,
2026-01-04,PIT@CBJ,Miles Wood,CBJ,L,,Red,HOT,3.39,3.39,0.0,10.0,71.4,37.2,1.0,1.125,1.4,0/5,0/5,PP2,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,GOAL,50.0,50.0,"ixa=37,ixg=71,stab=50,def=50,med10=1.0,reg=HOT",,,48,32,50,No,,,,,
2026-01-04,MTL@DAL,Mike Matheson,MTL,D,BLUE,Red,WARM,2.71,4.71,2.0,2.0,55.2,79.8,1.5,1.375,1.8,0/5,2/5,PP1,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,POINTS,50.0,50.0,"ixa=80,ixg=55,stab=50,def=50,med10=1.5,reg=WARM",,,45,76,44,No,,,,,
2026-01-04,MTL@DAL,Thomas Harley,DAL,D,BLUE,Red,WARM,1.4,5.4,4.0,4.0,52.4,74.0,1.0,1.375,1.4,0/5,1/5,PP1,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,POINTS,50.0,50.0,"ixa=74,ixg=52,stab=50,def=50,med10=1.0,reg=WARM",,,50,69,50,No,,,,,
2026-01-04,PIT@CBJ,Adam Fantilli,CBJ,C,,Yellow,WARM,1.86,6.86,5.0,2.0,94.7,76.9,3.0,2.875,3.4,0/5,3/5,PP1,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,GOAL,50.0,50.0,"ixa=77,ixg=95,stab=50,def=50,med10=3.0,reg=WARM",,,79,83,78,No,,,,,
2026-01-04,COL@FLA,Evan Rodrigues,FLA,C,,Red,WARM,1.9,4.9,3.0,3.0,80.1,71.1,2.5,2.375,1.6,0/5,1/5,PP2,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,GOAL,50.0,50.0,"ixa=71,ixg=80,stab=50,def=50,med10=2.5,reg=WARM",,,52,59,51,No,,,,,
2026-01-04,PIT@CBJ,Zach Werenski,CBJ,D,,Green,COOL,-6.1,9.9,16.0,0.0,75.3,97.8,4.0,3.625,4.6,5/5,5/5,PP1,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,ASSISTS,50.0,50.0,"ixa=98,ixg=75,stab=50,def=50,med10=4.0,reg=COOL",Point,100,100,100,100,No,,,,,
2026-01-04,COL@FLA,Nathan MacKinnon,COL,C,,Green,COOL,-7.88,15.12,23.0,0.0,99.9,99.6,3.5,4.0,4.2,5/5,8/5,PP1,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,GOAL,50.0,50.0,"ixa=100,ixg=100,stab=50,def=50,med10=3.5,reg=COOL",SOG,99,99,100,100,No,,,,,
2026-01-04,MTL@DAL,Jason Robertson,DAL,L,,Green,COOL,1.81,10.81,9.0,0.0,99.8,95.4,3.5,3.375,4.0,2/5,3/5,PP1,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,GOAL,50.0,50.0,"ixa=95,ixg=100,stab=50,def=50,med10=3.5,reg=COOL",SOG,90,90,96,91,No,,,,,
2026-01-04,CAR@NJD,Seth Jarvis,CAR,C,,Green,COOL,0.54,7.54,7.0,0.0,96.6,67.7,3.5,3.375,3.6,2/5,2/5,PP2,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,GOAL,50.0,50.0,"ixa=68,ixg=97,stab=50,def=50,med10=3.5,reg=COOL",SOG,83,83,65,84,No,,,,,
